  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20140724,-0.61,-0.15,-0.47,0.46,-0.94,-0.28,-0.35,-0.54,-0.55,-0.29,-0.36,-0.67,-0.34,-1.54,-0.54,-0.66,0.41,-0.75,-1.66,-0.43,-0.1,-0.22,-1.11,0.1,-0.07,-0.17,-0.53,-0.02,-0.25,-0.67,-0.41,0.26,1.71,-0.74,0.02,-0.71,-1.17,0.83,-0.11,0.01,0.89,0,-0.25,-0.44,0.08,0.12,0.06,0.13,0.31,-0.49,0.46,0.85,0.17,0.17,-0.25,0.15,-0.2,0.11,-1.17,0.49,0.39,1,0.11,0.29,-0.12,-0.34,0.28,-0.33,0.17,1.02,1.55,0.93,0.34,0.66,0.23,0.48,-0.79,0.25,1,0.44,-0.15,0.1,0.36,-0.09,1.05,-0.06,0.12,0.63,0.46,0.45,0.34,0.19,-0.72,0.23,-0.01,0.07,-0.46,0.49,0.03,0.14
20140725,-1.54,-0.65,-1.31,-0.4,-0.92,-1.02,-0.76,-0.76,-0.67,-0.48,-1.17,-1.23,-1.2,-0.77,-1.46,-1.37,-0.73,-1.13,-0.71,-0.72,-0.87,-0.5,-1.27,-1.19,-1.26,-0.4,-0.73,-1.18,0.06,-0.12,-1.15,-0.93,-0.54,-1.09,-1.11,-1.03,-0.78,-1.68,-1.2,-0.58,-1.46,0.32,-1.15,-0.71,-1.56,-1.08,-1.23,-0.56,0.16,0.08,-1.15,-0.37,-0.93,-0.19,-1.41,-2.05,-0.54,-0.86,-0.46,-0.13,-1.03,0.19,-0.67,-0.79,-0.49,-0.52,-0.32,-0.8,-0.21,-0.16,-0.43,-0.38,-0.38,-1.45,-1.22,0.14,-0.81,-0.41,0.41,-0.72,-0.31,-0.36,-0.61,-0.13,0.14,0.1,-0.57,-0.61,-0.42,-0.69,-1.33,-0.38,-0.23,-0.51,-0.62,-0.03,-0.27,-0.45,-0.62,-0.59
20140728,-1.71,-1.45,-0.8,-0.65,-0.8,-0.24,-0.34,-0.34,-0.15,-0.24,-1.92,-0.74,-1.28,-0.26,-0.15,-0.85,0.1,-0.54,-0.67,-0.99,-0.84,-1.01,-0.56,-1.12,-0.57,-0.45,-0.42,-0.72,0.02,-0.71,-0.76,-0.42,0.46,-1.24,-0.56,-0.2,-0.57,-0.06,-0.24,-1.04,-0.93,-0.2,-0.68,-0.44,-0.12,-0.3,-0.16,0.13,-0.18,0.31,-0.54,-0.51,-0.72,-0.14,-0.41,-0.51,-0.23,-0.52,-1.49,-0.2,-0.18,-0.37,-0.2,-0.6,-0.26,-0.61,-0.02,0.38,0.15,-0.35,-0.32,0.42,-0.19,-0.19,0.13,0.37,-0.74,0.39,0.14,-0.1,-0.38,-0.17,-0.23,0.12,-0.02,0.1,0.51,0.56,0.27,0.37,0.12,-0.17,0.06,-0.06,0.2,-0.24,-0.01,-0.2,0.32,-0.38
20140729,0.02,0.36,-0.02,0.64,0.09,0.02,0.26,0.3,-0.09,-0.16,1.46,0.43,0.74,0.78,0.41,0.12,0.35,-0.16,-0.04,-0.08,1.58,0.82,0.52,0.85,-0.22,0.83,-0.08,-0.18,-0.3,0.43,1.85,0.58,0.03,0.65,-0.19,-0.38,-0.18,-0.08,-0.57,-0.11,1.39,0.15,0.12,-0.41,-0.42,-0.9,-0.08,-0.52,0.29,0.76,0.55,2.35,-0.41,-0.79,-0.61,-0.59,-0.45,-0.42,-0.8,-0.9,1.19,-0.25,-0.24,-0.57,-0.64,-1.5,-0.71,-1.07,-0.45,1.48,0.15,-0.95,-0.41,-0.97,-0.59,-0.73,-0.07,-1.09,-0.44,-0.63,-0.05,-0.41,0.05,-0.97,-0.68,-0.8,-0.74,-0.23,-0.71,0.23,-0.22,-0.3,-0.48,-0.3,-0.44,-0.59,0.59,-0.47,-1.06,-0.86
20140730,0.56,1.18,0.2,0.68,0.25,-0.15,0.51,0.4,0.46,0.37,1.41,1.55,0.51,-0.2,2.28,1.45,0.11,0.64,2.02,0.4,1.25,0.2,0.6,1.54,0.55,0.63,-0.21,0.71,0.56,-0.16,0.73,0.42,0.45,0.2,0.66,0.62,-0.14,0.6,-0.14,0.37,1.68,0.62,1.27,0.59,-0.36,0.32,-0.18,0.18,0.19,-0.51,1.27,-0.97,0.15,0.16,0.16,-0.07,0.55,-0.05,-0.34,2.49,0.91,0.05,-0.1,0.28,0.07,0.08,0.65,-0.61,-0.48,-0.78,1.28,0.61,0.05,0.04,-0.1,0.07,-0.38,-0.56,0.77,-1.88,0.97,-0.1,0.37,0.55,0.31,-0.45,-0.46,-0.82,-0.38,-0.34,0.55,-0.42,0.1,-0.14,0.04,0.02,-0.71,0.26,0.32,0.86
20140731,-1.92,-2.38,-1.48,-1.9,-1.35,-1.8,-1.71,-1.33,-1.57,-1.06,-4.07,-2.26,-3.39,-1.59,-2.59,-1.59,-0.86,-1.42,-1.58,-2.01,-3.16,-2.72,-1.84,-2.56,-2,-2.43,-1.33,-2.41,-1.97,-2.67,-2.6,-2.3,-2.75,-3,-2.31,-2.35,-2.39,-2.04,-2.02,-1.65,-3.21,-2.15,-2.63,-1.96,-2.01,-2.74,-2.34,-2.06,-1.78,-1.55,-2.29,-1.72,-2.94,-1.63,-2.07,-1.9,-2.4,-2.09,-2.65,-1.35,-3.1,-2.18,-2.35,-2.47,-1.67,-2.03,-2.96,-1.81,-2.57,-1.53,-1.98,-2.13,-1.61,-2.18,-2.3,-1.47,-0.16,-2.73,-1.6,-1.64,-2.27,-1.92,-1.71,-1.73,-1.24,-2.49,-0.4,-1.36,-1.53,-1.4,-2.15,-1.65,-2.09,-1.88,-2.9,-1.8,-2.14,-2.22,-1.87,-2.04
20140801,-1.08,-1.7,-1.42,-2,-0.69,-0.7,-0.95,-0.8,-0.07,-0.37,-1.16,-1.1,-0.75,-1.43,-0.38,-0.17,-1.24,-0.34,-0.87,-0.82,-1.33,-0.03,-0.45,-0.65,-0.05,-0.87,-0.27,-0.05,-0.16,-1.22,-0.93,-0.99,-0.26,-0.57,-0.52,-0.23,-0.29,-0.35,-0.36,0.18,0.36,-0.66,-0.19,-0.53,-0.64,-0.01,-0.37,-0.14,-1.13,-0.36,0.16,-0.21,0.36,-0.07,1.09,-0.29,-0.4,-0.34,-0.96,-0.62,-0.73,-0.45,-0.71,-0.87,-0.98,-0.16,-0.59,-0.24,-0.21,-0.44,-0.46,0.09,0,-0.16,1.43,-0.13,-0.82,0.23,-0.66,0.12,0.29,-0.11,-0.29,-0.62,-0.53,0.06,0.05,-0.21,-0.12,-0.68,-0.37,-0.22,-0.39,0.16,-0.07,-0.1,-0.63,-0.88,-0.54,-1.25
20140804,1.1,0.39,0.81,0.53,0.62,0.15,0.78,1.2,0.41,0.12,0.79,1.97,0.58,0.5,0.4,0.23,0.16,1.11,1.11,0.19,1.44,1,1.39,1.26,0.89,1.07,0.95,1.15,0.37,0.53,1.08,1.07,0.58,1.35,0.81,1.21,0.71,0.21,0.9,1.71,1.14,0.64,0.71,0.63,0.96,0.47,0.79,0.16,0.57,-1.01,0.91,0.88,0.92,0.58,0.44,-0.21,0.65,0.65,0.79,0.61,1.37,0.98,1.07,0.62,0.23,0.49,0.87,0.11,0.9,0.6,1.16,0.72,0.95,0.87,0.68,0.56,0.95,-0.13,0.45,0.27,0.58,0.82,0.29,0.92,0.98,0.83,0.63,-0.13,0.37,0.6,0.91,0.4,0.59,0.76,1,0.59,1.17,0.84,1.27,0.67
20140805,0.07,-0.12,0.1,0.19,-0.44,-0.55,0.67,-0.04,-0.4,0.04,-1.03,0.35,0.22,0.33,0.71,0,0.41,0.01,-0.12,-0.45,0.54,0.23,0.05,0.4,0.04,-0.3,-0.31,-0.52,0.22,-0.77,-0.4,0.31,-0.16,-0.93,-0.53,0.36,-0.14,-0.05,-0.07,-0.96,-0.82,-1.37,0.1,0.46,-0.03,-0.28,-1.1,-0.47,-0.2,0.72,0.25,-0.09,-0.46,-0.9,-0.5,-0.33,-0.54,-0.34,-1.66,0.19,-0.12,0.21,-0.82,-0.72,-0.59,-0.66,-1.03,-0.54,-0.63,-0.3,-0.36,-0.66,-0.79,-0.94,-0.85,-0.74,-0.89,-1.04,-0.23,-0.69,-0.64,-0.91,-0.31,-1.12,-0.66,-1.46,-0.93,-1.15,-0.78,-0.51,-0.69,-0.75,-0.74,-0.85,-1.55,-1.23,-1.42,-1.49,-1.11,-1.03
20140806,1.15,-0.11,1.15,0.93,0.84,0.7,0.66,0.71,0.92,0.41,0.29,0.22,0.57,-0.19,0.58,1.24,1.13,1.34,0.76,0.59,-0.47,0.48,0.56,0.5,0.34,-0.64,0.75,0.82,0.95,1.46,0.67,0.82,0.24,-1.44,-0.05,0.12,0.28,0.3,0.41,1.15,0.52,0.29,-0.01,0.45,0.4,0.74,0.14,0.19,0.15,-0.52,-0.97,-0.04,1.33,-0.25,-0.04,0.1,-0.09,0.93,0.44,0.26,-0.61,-0.27,-0.21,-0.14,0.42,-0.13,-0.82,-0.52,0.28,0.35,-0.32,-0.12,0.58,0.06,-0.35,-0.12,0.02,-0.18,0.72,-0.08,0.29,0.31,-0.09,-0.3,0.07,-0.06,-0.93,-0.19,0.17,-0.37,0.09,0.12,0.13,0.41,-0.69,-0.42,-1.1,0.34,0.34,0.63
20140807,-0.69,-1.29,-1.38,-0.69,-0.86,-1.24,-0.85,-0.78,-0.44,-0.5,-0.98,0.11,-0.3,-0.8,-0.9,-0.89,-0.79,-0.19,-0.53,-0.75,-0.28,-0.72,-0.55,-1.15,-0.48,-0.33,-0.66,-0.8,-0.71,-0.67,-0.4,-0.74,0.11,-1.81,-0.48,-0.17,-0.44,-0.66,-0.58,-1.42,0.02,0,0.07,-0.6,-0.75,-0.65,-0.43,-0.58,-0.31,-0.56,0.35,-0.09,-1.1,-1.06,-1.12,-0.85,-0.46,-0.6,-0.64,-0.22,0.09,0.12,0.02,-0.44,-0.46,-0.14,-0.45,0.1,-0.51,-0.79,-0.45,-0.72,-0.5,-0.69,-0.89,-0.46,-0.74,-0.23,-0.29,-0.92,-0.35,-0.74,-0.93,-0.47,-1.04,-1.04,-1.72,0.17,-0.38,-1.02,-0.52,-0.51,-0.23,-0.69,-0.63,-0.46,-1.03,-0.45,-0.47,-0.46
20140808,0.4,1.62,0.73,0.89,1.05,0.74,0.89,0.55,0.95,0.74,0.76,0.72,1.6,0.12,0.3,0.8,0.7,0.94,0.79,0.1,2.01,1.17,1,1.15,-0.17,0.88,0.95,0.93,1.06,1.48,1.33,1.31,2.08,1.22,0.67,0.18,1.29,0.7,0.96,0.71,0.54,1.34,0.86,0.07,1.08,1.08,1.68,0.97,0,0.67,1.85,0.89,1.08,1.14,1.12,1.28,1.58,1.42,1.89,0.69,0.64,0.88,1.17,0.94,1.11,1.24,1.53,1.37,1.38,0.97,0.8,1.15,1.3,1.39,0.8,1.79,1.89,1.23,0.23,0.44,1.43,1.42,1.19,1.26,1.06,1.76,1,1.56,1.45,1.02,1.07,1.13,0.88,1.33,1.13,1.04,1.25,1.12,1.16,1
20140811,1.27,1.4,1.22,1.46,0.86,0.85,1,0.97,1.06,0.67,0.6,0.94,1.26,1.17,0.93,1.3,0.73,1.44,0.79,0.52,1.16,1.84,1.16,1.51,1.25,0.77,0.75,0.62,1.31,1.41,0.67,1.46,0.86,0.85,0.81,0.61,0.76,0.71,0.89,0.98,1.33,0.57,1.22,0.58,0.73,0.61,0.4,0.42,0.25,0.99,1.06,0.89,0.25,0.41,0.36,-0.04,0.53,0.38,0.27,0.29,1.52,0.69,0.44,0.64,0.57,0.44,0.53,0.24,0.29,0.11,0.44,0.41,0.67,0.88,0.44,1.89,-0.22,0.37,0.25,0.77,0.46,0.48,0.35,0.36,0.01,0.03,0.26,-0.3,0.05,0.25,0.55,0.18,0.39,0.51,0.14,0.47,-0.03,-0.06,0.28,0.11
20140812,-1.39,-1.24,-0.88,-0.79,-0.99,-0.52,-0.5,-0.93,-0.67,-0.47,-1.53,-2.01,-1.28,-0.82,-1.3,-1.16,-0.81,-1.04,-0.92,-0.5,-1.4,-0.69,-1.13,-0.97,-0.6,-0.78,-0.99,-0.86,-0.97,-0.85,-0.9,-0.61,-0.73,-0.62,-0.41,-0.71,-0.68,-0.88,-0.66,-0.9,-1.14,-0.82,0.56,-0.22,-0.34,-0.9,-0.62,-0.11,-0.3,-0.22,-0.31,-0.85,-0.66,-0.3,-0.13,-0.22,-0.51,-0.5,-0.95,-0.12,-0.57,-0.37,-0.7,-0.58,-0.53,-0.32,-1.35,-0.02,-0.3,0,-0.43,-0.3,-0.51,0.16,-0.39,-0.4,-0.47,0.1,0.05,0.19,-0.3,-0.05,-0.41,-0.31,-0.18,-0.41,0.2,-0.2,0.22,0.18,-0.23,-0.05,-0.16,-0.28,-0.1,-0.22,-0.07,-0.34,0.22,0.1
20140813,0.85,0.47,0.81,0.63,0.07,0.18,0.31,0.64,0.52,0.4,0.75,0.45,1.34,0.31,0.42,0.44,0.45,0.53,0.52,0.25,0.94,1.06,0.85,0.79,0.39,0.7,0.62,0.29,0.91,0.62,0.96,0.93,0.48,0.97,0.25,1.16,0.39,0.89,0.42,0.56,0.72,1,-1.38,0.2,-0.1,-0.26,0.4,0.95,0.71,0.47,0.93,0.83,0.92,0.49,0.86,0.46,1.1,0.72,1.35,0.89,1.99,0.72,0.54,0.95,0.33,0.89,1.18,0.56,0.82,0.73,1.24,0.52,0.48,1.07,1.34,0.55,0.19,0.71,0.58,0.55,0.94,0.23,0.59,0.08,0.68,1.08,0.6,0.48,0.21,0.48,0.81,0.63,1.04,0.59,0.62,1.06,0.32,0.44,0.32,0.36
20140814,0.61,-0.1,0.02,0.15,0.77,0.42,0.13,0.08,0.08,0.39,-0.03,0.04,0.37,-0.33,0.77,0.17,0.23,0.39,-0.01,-0.44,-0.02,0.55,0.14,-0.56,0.42,0.24,-0.43,0.23,0.95,-0.27,0.18,0.24,0.15,0.31,0.31,0.47,0.28,0.05,0.14,-0.02,0.21,0.3,-0.43,0.43,0.16,0.24,0.34,0.39,0.57,0.68,-0.05,0.47,0.49,0.45,0.09,-0.02,0.28,0.29,-0.61,0.89,0.32,0.52,0.16,0.59,0.61,0.55,0.05,0.76,0.23,0.08,0.61,0.56,0.45,0.32,0.95,1.21,-0.06,0.38,0.06,0.82,0.88,0.43,0.5,1.15,0.62,0.23,0.44,0.74,0.71,0.37,0.73,0.43,0.43,0.43,0.42,0.12,0.01,-0.1,0.76,0.57
20140815,-0.5,-0.01,-0.05,0.27,-0.2,-2.69,-0.2,-0.61,-0.47,-0.45,-0.18,0.12,-0.45,-0.09,-0.42,-0.18,-0.33,-0.45,-0.18,0.06,-0.12,-0.49,-0.06,0.15,-0.11,0.1,0.66,-0.51,-0.31,0.19,0.03,-0.39,0.08,0.05,-0.41,-0.21,-0.13,-0.21,-0.1,0.32,-1.25,-0.08,0.15,-0.06,0,0.23,-0.41,0.14,-0.2,0.05,-0.37,-0.17,-0.08,-0.17,0.17,0.14,-0.17,-0.11,0.51,-0.31,-0.2,0.02,0.21,0,-0.34,-0.61,-0.09,0.15,0.01,0.12,0.17,-0.26,-0.22,-0.18,0.16,-0.02,0.24,-0.05,-0.44,-0.28,0.69,-0.24,0.09,-0.2,-0.09,0.13,0.31,0.13,0.24,-0.5,0.21,0.27,0.14,0.17,-0.08,-0.26,-0.01,0.01,-0.4,-0.45
20140818,0.73,1.51,0.99,1.19,1.32,1.87,1.46,1.17,1.48,0.86,1.47,1.58,1.93,1.16,1.96,1.18,1.55,1.95,1.45,1.75,1.57,1.67,1.78,1.67,1.45,1.4,1,1.67,1.35,1.45,1.3,1.7,1.57,1.13,1.66,1.58,2,1.45,1.39,1.13,1.53,1.77,1.41,1.51,1.34,1.63,1.48,1.26,0.97,1.2,1.49,1.45,1.3,1.32,1.31,0.91,1.16,0.79,1.84,1.86,0.95,1.32,1.22,1.44,1.21,1.42,1.03,0.52,0.69,0.96,1.12,1.33,1.39,0.9,0.81,0.61,1.02,0.6,0.95,0.71,0.66,0.87,1.4,1.33,0.89,0.85,0.89,0.45,0.32,0.79,0.86,0.76,1.07,0.78,0.6,1.13,-0.02,0.54,0.8,1.29
20140819,0.07,0.29,0.17,0.23,1.31,-0.13,0.41,0.4,0.12,0.02,0.36,0.32,0.27,0.16,-0.02,-1,0.42,0.16,0.3,0.41,-0.12,0.41,0.75,0.03,0.52,0.48,0.45,0.1,0.01,0.25,-0.12,0.31,0.68,0.64,0.38,0.62,0.22,0.04,0.48,0.63,0.28,0.82,0.18,-0.29,0.59,1.3,0.71,0.72,0.13,0.59,0.64,0.58,0.42,0.49,0.61,0.58,0.27,0.5,1.15,0.17,0.49,0.21,0.56,0.44,0.36,0.62,0.41,0.67,0.6,0.51,1.32,0.4,0.35,0.42,0.96,0.6,0.95,0.41,-0.15,-0.02,0.11,0.58,0.48,0.23,0.2,0.19,0.35,1.1,0.53,0.5,0.8,0.42,0.85,0.55,0.18,0.18,0.17,0.7,0.27,0.2
20140820,-0.91,-0.71,-0.54,-0.39,-1.13,-0.66,-0.84,-0.68,-0.46,-0.34,-0.8,-0.74,-0.68,-0.64,-1.01,-0.55,-0.96,-0.84,-0.84,-0.33,-1.17,-0.96,-1.1,-1.22,-0.82,-0.6,-0.8,-0.81,-0.44,-0.59,-0.55,-0.51,-0.12,-0.22,-0.02,-0.24,-0.63,1.99,-0.21,-0.14,-0.86,-0.37,-0.34,0.06,-0.11,0.77,-0.39,0.07,-0.2,-0.07,-0.48,-0.08,-0.15,0.02,0.33,-0.18,0.13,0.21,-0.04,0,0.02,0.29,0.44,0.28,0.15,0.34,0.64,0.29,0.21,0.1,0.13,0.32,0.46,0.52,0.52,0.71,0.22,0.03,0.26,0.4,0.21,0.29,0.25,1.11,0.16,0.7,0.96,0.26,0.5,0.56,0.2,0.2,0.09,0.17,0.28,0.52,0.26,0.02,0.08,0.35
20140821,-0.17,0.22,-0.4,-0.8,0.4,0.97,0.59,0.69,0.39,0.35,-0.49,-0.27,0.84,1.06,0.09,0.74,0.74,0.18,0.35,0.55,-0.62,-0.52,0.32,0.25,0.65,0.72,0.54,0.9,0.74,0.39,-0.81,0.2,0.39,0.36,0.4,0.35,0.57,0.71,0.74,0.93,-0.14,-0.48,-0.05,0.16,0.62,0.41,0.5,0.47,0.92,0.2,-0.39,0.11,0.22,0.56,0.08,0.69,0.61,-0.5,0.34,0.07,-0.63,0.35,0.25,0.04,0,0.68,0.06,0.33,0.04,0.96,-0.28,0.09,0.15,0.06,-0.1,-0.03,-0.21,0.54,0.34,0.53,0.14,0.09,0.13,0.06,0.23,0.08,-0.09,0.35,0.31,0.83,-0.04,0.13,0.22,0.47,-0.18,0.38,0.72,0.49,1.07,2.19
20140822,0.16,0.15,0.59,0.38,0.93,0.79,1.13,0.18,0.17,0.3,0.75,0.42,0.17,-0.14,0.04,0,0.14,0.15,-0.17,0.29,0.33,0.82,-0.11,0.76,0.07,0,-0.06,-0.19,-0.07,-0.1,0.48,0.35,0.12,-0.54,-0.05,0.19,0.06,-0.15,0.08,0.02,0.15,0.46,0.25,0.1,0,-0.23,-0.04,-0.03,-0.06,-0.05,0.41,0.35,-0.23,-0.2,-0.03,-0.48,0.1,-0.03,0.19,0.15,0.73,0.2,-0.04,-0.08,0.25,-0.41,0.35,-0.49,-0.09,-0.42,0.36,-0.1,0.09,-0.25,0.08,-0.27,0.01,-0.14,0.04,-0.34,0.42,0.04,0.44,-0.06,-0.47,-0.16,0.06,-0.29,-0.38,-0.31,0.23,-0.22,0.1,-0.18,-0.36,-0.45,-0.6,-0.44,-0.46,-0.19
20140825,0.45,0.51,0.75,0.27,0.66,0.5,0.42,0.27,0.55,0.13,-0.27,0.19,-0.01,0.31,0.17,0.01,0.1,0.18,-0.21,0.28,1.43,0.8,0.5,0.61,-0.06,0.34,0.32,0.09,0.23,0.16,0.8,0.52,0.47,0.11,0.04,-0.14,1.11,0.19,0.11,0.43,0.08,0.08,0.26,0.16,0.16,0.02,0.34,0,0.33,0.72,0.57,0.52,0.03,0.29,0.28,0.41,0.7,0.33,0.34,0.95,1.7,0.2,0.97,0.34,0.38,0.22,0.52,0.47,0.58,0.97,-0.06,0.46,0.41,0.16,0.55,0.37,0.01,0.21,0.9,0.63,0.54,0.36,0.41,0.84,0.61,0.57,0.31,0.64,0.6,0.96,0.77,0.52,0.17,0.36,0.39,0.27,0.58,0.63,0.87,1.28
20140826,1.22,1.67,1.3,0.89,1.24,0.34,0.91,0.6,0.86,0.27,1.19,1.14,1.32,1.14,0.27,0.63,0.99,0.43,0.88,0.82,1.24,1.43,0.64,1.64,0.68,0.8,0.25,0.49,0.62,0.88,2.07,1.4,1.35,0.89,0.35,0.55,0.55,0.46,0.97,0.86,1.1,0.56,1.26,0.86,0.45,0.34,0.69,0.34,0.46,0.72,1.17,0.59,0.6,-0.39,0.38,0.62,0.55,0.77,0.23,0.34,0.76,0.27,0.27,0.32,0.07,0.12,0.01,-0.06,0.65,0.53,0.31,0.06,0,-0.12,-0.29,-0.33,0.43,-0.2,-0.27,0.17,0.48,0.23,0.18,0,0.11,-0.05,-0.14,-0.73,-0.13,0.2,0.46,-0.09,-0.14,0.2,0.36,-0.12,0.18,0.28,0.18,0.37
20140827,0.48,-0.29,0.47,0.12,-0.33,-0.31,0.02,-0.02,-0.12,0.07,-0.07,-0.64,-0.42,0.35,-0.34,-0.17,-0.16,0,-0.32,-0.45,-0.41,-0.5,-0.81,-1.09,-0.1,-0.3,-0.4,0.02,-0.23,-0.32,-0.52,-0.31,0.3,-0.05,-0.45,-0.09,-0.29,-0.18,-0.02,-0.36,-0.17,-0.23,-0.12,-0.12,-0.58,-0.21,0,0.04,-0.3,0.45,-0.22,-0.96,-0.22,0.09,-0.22,0.22,-0.32,0.17,-0.13,-0.44,-0.31,-0.11,-0.13,-0.5,0.02,-0.01,-0.01,0.47,-0.05,0.37,-0.43,0.22,0.05,-0.03,0.6,0.18,0.33,0.28,-0.38,0.4,-0.17,0.16,-0.41,0.01,-0.06,0.31,0.49,0.52,0.45,0.3,-0.2,-0.08,0.08,-0.1,0.18,0.1,0.43,-0.03,0.01,-0.29
20140828,-0.67,-0.24,-0.37,-0.34,0.13,-0.73,-0.59,-0.6,-0.48,-0.28,-1.14,-0.23,-0.73,-0.69,-0.53,-1.1,-0.68,-0.44,-0.29,-0.91,-0.96,-0.8,-0.84,-0.99,-0.93,-0.69,-0.76,-0.82,-0.38,-0.51,-0.84,-1.15,-0.19,-0.89,-0.42,-0.65,-0.76,-0.07,-0.3,-1.18,-0.82,-0.35,-0.82,-0.6,-0.37,-0.06,-0.17,-0.22,-0.16,-1.2,-0.46,-0.35,-0.21,0,-0.08,0.18,-0.2,-0.17,-0.53,-0.68,-0.35,-0.22,-0.57,-0.02,-0.08,-0.4,-0.05,-0.15,-0.28,-0.2,-0.31,0.05,-0.16,-0.02,0.01,0.17,0.17,0.02,-0.7,-0.46,0.22,-0.1,0,-0.01,0.04,0.08,0.48,0.34,0.29,-0.16,-0.31,-0.07,-0.2,-0.22,-0.15,-0.23,0.07,-0.13,-0.31,-0.71
20140829,0.93,1.12,0.91,0.51,0.54,0.47,0.42,0.93,0.7,0.39,1.25,0.5,0.95,0.76,0.96,0.8,0.58,0.36,0.81,0.9,1.03,0.99,0.88,0.76,0.38,0.55,0.49,0.53,0.59,0.71,0.93,0.25,0.43,0.79,0.61,0.4,0.59,0.72,0.64,0.53,0.74,0.71,0.47,0.71,0.59,0.7,0.9,0.78,0.64,0.75,0.44,2.05,0.7,0.36,0.72,0.64,0.45,0.56,0.4,0.68,1.03,0.46,0.52,0.49,0.26,0.38,0.55,0.64,0.95,0.39,0.44,0.34,0.52,0.39,0.51,0.27,0.37,0.47,0.75,0.49,0.44,0.33,0.32,0.2,0.3,0.56,0.58,0.62,0.64,0.49,0.21,0.19,0.32,0.3,0.21,0.22,0.33,0.54,0.69,0.59
20140902,0.29,0.35,0.38,0.17,1.1,0.78,0.91,0.46,0.46,0.45,-1.94,0.48,0.2,0.91,0.43,0.58,0.56,0.43,0.68,0.55,0.75,0.52,0.45,0.4,1,1.31,-0.16,0.56,0.44,-0.55,0.09,-0.32,0.57,-0.06,0.56,0.52,0.79,0.7,0.45,1.24,1.01,0.92,0.75,0.66,0.51,0.44,-0.19,0.67,0.15,0.28,0.25,0.25,0.48,0.67,0.04,0.19,0.22,-0.02,0.71,0.01,0.83,0.45,0.02,0.42,0.6,0.37,0.08,-0.39,-0.76,0.03,0.63,0.26,0.27,0.26,0.13,-0.02,0.19,0.03,0.22,0.18,0.37,0.03,0.16,0.37,-0.21,-0.49,0.61,-0.81,-0.42,-0.13,0.29,-0.01,0.17,-0.16,-0.35,-0.25,-0.7,-0.59,0.22,0.42
20140903,-1.4,-0.92,0.47,-1.22,-0.57,-0.63,-1.35,-0.81,-0.86,-0.6,-1.14,-1.85,1.41,-0.43,-0.97,-0.86,-0.79,-0.63,-1.23,-0.97,-0.8,-1.25,-0.61,-0.93,-0.47,-0.32,-0.5,-0.36,-0.34,-0.55,-0.71,-0.08,-1.47,-0.23,-0.46,-0.61,-0.09,-0.22,-0.62,-0.17,-0.12,-0.3,-0.97,-0.55,-0.68,-0.87,-0.45,-0.61,-0.5,-0.33,-0.42,-0.55,-0.61,-0.54,-0.45,-0.29,-0.19,-0.53,-0.57,0.06,-0.09,-0.86,-0.21,-0.14,-0.25,-0.56,-0.17,-0.08,-0.39,-0.38,-0.37,-0.11,0.15,0.07,-0.57,-0.11,0.11,-0.06,0.13,0.15,-0.13,-0.01,0.06,-0.28,0.12,0.22,0.14,0.14,0.21,0.22,-0.34,0.28,-0.89,0.2,0.42,0.24,0.26,0.14,-0.05,-0.08
